year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2013,0005,NAFTA with Mexico (Consump),12315.200061,13277.794654,13976.90969,14075.568569,15010.629009,14154.422608,14007.697175,14981.652781,14429.987418,16338.111668,15289.416223,13777.296404,171634.68626,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0005,NAFTA with Mexico (Consump),13204.883404,14026.150382,15721.128863,15368.967325,15535.563377,14999.733866,15381.561677,15134.977818,15284.39185,17277.069296,15223.061595,15065.244648,182222.734101,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0005,NAFTA with Mexico (Consump),12764.33585,13172.50289,15414.3776,14916.820025,14327.166144,15967.958492,14407.941102,14557.308848,14977.500397,16722.259937,14476.237441,13799.874267,175504.282993,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0005,NAFTA with Mexico (Consump),12866.367851,13540.239764,14385.749206,14157.468859,14305.780563,14430.148211,13211.651986,14541.165019,14660.201456,15601.72038,15174.653669,13940.990951,170816.137915,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0005,NAFTA with Mexico (Consump),13434.987602,14121.107956,16840.104706,14726.930659,15782.686394,0,0,0,0,0,0,0,74905.817317,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,0006,NAFTA with Canada (Consump),3446.3,3262.4,3886.5,3557.9,3645.4,4191.1,3632.8,4096.6,4421.3,4603.9,4875.7,4291,47910.9,2859.1,2995,3886,3390.4,3738.5,3872,3358.4,3821.2,3832.8,4060.9,3887,3772.7,43474
1995,0006,NAFTA with Canada (Consump),4753.2,4815.9,4906.5,4751.9,5426.5,5647.9,3303.9,6547.2,6640.9,6987.7,7232.2,6139.4,67153.2,3764,3861.4,4413.4,3965.2,4317.5,4254.8,3611.8,4192.9,4161.3,4306.2,4144.8,3546.8,48540.1
1996,0006,NAFTA with Canada (Consump),6425,6517.6,6631,6985.6,7454.1,7490.7,6255.1,7212.4,7606.1,7120.1,7631.4,6916.2,84245.3,3822.9,3994.9,4462.2,4294.6,4237.1,4356.3,4154.8,4229.7,4519.9,5050.4,4621.7,3979.1,51723.6
1997,0006,NAFTA with Canada (Consump),7068.2,7095.1,7569.3,7490.2,7552.7,7498.2,6726.3,7289.4,7417.8,7975.1,7497.5,7769.7,88949.5,4616.6,4735.4,5051.1,5323,5114.2,5008.7,5082.7,5059.8,5465.6,5896.7,5086.3,5009.7,61449.8
1998,0006,NAFTA with Canada (Consump),8194.2,9138.1,10011.9,9716.8,8505.5,9097.5,7093.8,8638.6,9956,10434.2,10174.9,9713.2,110674.7,4861.2,4675.6,5320.7,5126.2,5096.1,5210.9,4580.3,4665.4,4917.9,5078.7,4588.3,4222.1,58343.4
1999,0006,NAFTA with Canada (Consump),8154,9114.9,10270.5,9413.2,9573.5,10225.5,7678.5,10210.3,9988.7,10369.3,10636.5,10076.7,115711.6,4067.4,4247.4,5087.3,4797.7,4908.4,4948.6,4517.6,4836.1,5099.8,5146,4942.1,4629.5,57227.9
2000,0006,NAFTA with Canada (Consump),9788.2,10348.4,11799.9,10279.6,10752.4,10962.6,8126.7,10600.8,10076.8,10865.9,10656.3,8794.2,123051.8,4452.3,4780,5455.5,4873,5097.8,4517.6,4469.2,5165.7,4934.8,5173.8,4809.1,4116.7,57845.5
2001,0006,NAFTA with Canada (Consump),9516.2,9156.3,10320.1,9638.1,10495.1,10311.9,7584.3,9941.4,9066.8,9784.7,9457.3,7907.1,113179.3,4699.3,4435.8,5438.6,5261.6,5551.1,5522.6,4827.5,5330.7,4972,5431.5,4872.1,4120.1,60462.9
2002,0006,NAFTA with Canada (Consump),8457.412402,9032.175844,9776.448476,10265.092277,10583.627833,9855.109761,8299.692033,10439.67584,9984.124588,10449.718037,10003.920101,8591.587642,115738.584834,4371.2,4696.5,5463.8,5371.4,5741.3,5513.3,4432.7,5216.9,4997.6,5691.8,5340.9,4626.1,61463.5
2003,0006,NAFTA with Canada (Consump),9456.080949,9481.561161,10705.069317,10104.934396,10390.177521,10137.360227,8656.163519,9581.431271,10525.258034,11306.828014,10371.717049,9674.227973,120390.809431,4434.2,5061.4,5513.2,5459.6,6142.3,5524.8,4285,4607.4,5253.6,5891.6,5468.6,4908.9,62550.6
2004,0006,NAFTA with Canada (Consump),9112.30284,9977.433127,11789.328659,11124.374276,11009.948824,12160.735761,9205.116188,11651.029693,11394.56994,11733.153897,11851.320513,10699.742894,131709.056612,4316.9,5007,6001,5828.8,5933.9,5868.540408,4904,5350.6,5986.8,6103.6,5854.1,5576.3,66731.540408
2005,0006,NAFTA with Canada (Consump),10500.796108,11058.334913,12077.94644,11344.88703,11801.309919,12285.319966,9707.764131,13339.875369,13540.231868,13772.39617,13608.78709,12746.079641,145783.728645,5223.1,5689.3,6820.2,6577.5,6839.8,6881.9,5113.9,6365.8,6719.8,6838.9,6559.4,6160.8,75790.4
2006,0006,NAFTA with Canada (Consump),12991.128055,12553.153715,13991.228901,12851.263907,14277.575424,14873.87376,11406.416855,14288.750795,13304.270546,13654.63187,13203.879389,12184.53173,159580.704947,5933.9,6321.4,7653.5,7076.2,7723,7413.3,6014.1,7339,6979.1,7339.5,7027.5,6550.1,83370.6
2007,0006,NAFTA with Canada (Consump),12312.288634,11957.207488,13975.764501,13108.460169,13454.076559,14156.057899,11384.293982,13515.098594,13421.232698,14740.864518,14515.952636,12343.723246,158885.020924,5736.3,6229.2,7663.3,7440.1,7951,7866.1,6458.2,7497.3,7527.8,8144.3,7922,6901.6,87337.2
2008,0006,NAFTA with Canada (Consump),13077.62709,13588.199594,14271.621079,15415.633553,14809.890497,15119.004398,14767.865336,15632.750617,14939.682098,13868.272582,11210.740578,9314.676973,166015.964395,6577.4,7236,7795.4,7973.5,8479.3,8513.6,7707.5,7788.5,7636.8,7699.7,6341,5487.1,89235.8
2009,0006,NAFTA with Canada (Consump),7381.364276,7622.513201,8380.939387,8206.106192,7757.553537,9235.986121,9243.140043,10307.509272,10884.769557,11416.565278,10679.070362,11371.761859,112487.279085,4821.5,5035.8,5553.1,5507.4,5752,6090.7,5670.7,6612.9,6589.2,6807.6,6698.3,6571.4,71710.6
2010,0006,NAFTA with Canada (Consump),10882.193468,11147.474198,12803.837134,12642.315932,13012.41237,13295.432419,10588.938263,12197.78294,12291.773503,12203.2791,11837.980976,12322.140888,145225.561191,5892.1,6722.3,7744,7384.5,7447.8,7736,6645,7251,7305.4,7317.2,7000.6,6681.8,85127.7
2011,0006,NAFTA with Canada (Consump),12839.587016,11920.874711,13911.008695,13774.073284,13838.481536,13703.088454,12414.606378,13917.590379,14138.494237,13986.557906,14170.684367,14112.933303,162727.980266,6203.7,6532.7,8367.5348,7923.1,8147.2,8163.6,7507.5,8411.9,8006.9,8215.1,7520.6,7298.9,92298.7348
2012,0006,NAFTA with Canada (Consump),14423.693343,14340.329146,15979.585648,15230.744926,14816.759493,14877.475712,12839.471181,14485.693103,14049.477711,15135.301321,15120.534202,13930.771468,175229.837254,6764.4,7690.5,8834.2,8455.1,8830.645667,9002.125346,7993.788437,8694.844754,7973.050826,8572.875505,8117.523481,7350.153332,98279.207348
2013,0006,NAFTA with Canada (Consump),14759.851138,14309.642062,15166.486708,15670.645941,14738.442886,14478.02811,13560.464444,14883.028591,15610.497811,15851.180896,14943.375783,14011.443598,177983.087968,7271.043396,7656.341182,8855.752089,9130.838644,9274.149945,8908.995431,7815.867051,8984.290287,8653.024544,9054.000482,8575.5144,7432.90768,101612.725131
2014,0006,NAFTA with Canada (Consump),13213.832357,12904.348341,14796.488084,14545.26871,15714.871231,15583.741734,14490.085546,14565.611814,15621.090319,15515.451937,13824.932523,13963.663071,174739.385667,7432.90768,7482.43659,8913.849143,8998.763051,9189.842678,9532.315507,8653.926458,8891.458602,8788.321313,9282.049278,8344.553327,8041.181037,103551.604664
2015,0006,NAFTA with Canada (Consump),12576.084788,10758.923476,12139.778076,12104.068518,11786.881331,13012.43306,11078.285602,11905.223773,11362.145075,11531.947392,11364.278232,11135.284284,140755.333607,6605.363982,6810.902924,8259.173701,8294.349662,8360.66758,8747.644107,7376.979517,7843.063216,7581.565947,7931.88766,7269.785595,7001.581243,92082.965134
2016,0006,NAFTA with Canada (Consump),10621.292643,10509.277693,11290.347234,10967.481895,10975.080262,11444.957817,9696.477521,11393.94852,11284.953325,11379.906054,11302.05731,10337.063192,131202.843466,6206.220815,6806.582262,7710.490776,7996.207382,7946.014725,8374.84994,6994.868246,7903.146502,7594.951124,7492.05173,6894.39496,6550.873924,88470.652386
2017,0006,NAFTA with Canada (Consump),10547.477952,10269.154936,11403.866154,10752.494877,11491.075728,0,0,0,0,0,0,0,54464.069647,6278.675615,6800.664905,8051.139447,7526.824226,8220.956059,0,0,0,0,0,0,0,36878.260252
1989,0007,Advance Technology Products,3704.2,4195.7,4743.5,4385.8,4620.7,5028.5,4576.1,4767.7,4980,5220.6,5220.5,5117.8,56561.1,5762.2,6165.9,7572.6,7023.3,6972,7407.6,6958,6894.5,7673.5,7512.4,6454.6,7794.9,84191.5
1990,0007,Advance Technology Products,4574.6,4255.3,4929.4,4692.7,4487.1,5021.4,5115,4910.5,4876.9,5777.3,5345.5,5468.1,59453.8,6987.6,7802.3,8603.7,7469.9,7626.3,8680.1,7780.8,7558,7991.4,8098,7490.4,8628.1,94716.6
1991,0007,Advance Technology Products,4487.6,4650.4,5350.4,5054.8,5130.9,5315.1,5541.2,5303.2,5616.6,5780.6,5243.9,5777.4,63252.1,7756,7227.1,9120.3,8618.9,8213.1,9038.3,7900.5,7682.6,8591.2,8860.2,9528.8,9104.4,101641.4
1992,0007,Advance Technology Products,4908.7,5107.5,5969.9,5645.6,5316.2,6232,6025.6,6175,6699,6696.9,6289.1,6806,71871.5,8101.8,9316.6,10233.9,8492.8,8219.8,9793.9,8278.7,7943.4,8870.8,9517,8451.3,9871.3,107091.3
1993,0007,Advance Technology Products,5503.2,5723.2,6889.8,6215.3,6174.8,7197.1,6911.9,6834.6,7176.9,7223.7,7435.4,7947.1,81233,8349.7,8291.5,9777.8,9041.9,8817.7,9372.7,7774.8,8830.9,8446,9775.2,8952.9,10925.4,108356.5
1994,0007,Advance Technology Products,6635.3,6705.2,8325.3,7325.6,7456.2,8244.5,7781.1,8327.9,9247.3,9360.6,9416.4,9290.9,98116.3,9525.5,8862.1,11036.5,9881.1,9357.4,10454.5,9080.1,9964.7,10588.3,10033.9,10440.4,11518.6,120743.1
1995,0007,Advance Technology Products,8443,8342,10183.7,9200.9,9809.4,10615,10384.9,11004.2,11588.1,12262.3,11637.3,11315.8,124786.6,9230,10135,12321,11059,11011,11970,10627,11724,11549,12200,12904,13751,138481
1996,0007,Advance Technology Products,10633,10144,11385,10574,10441,10540,10649,10541,11345,11590,10775,11746,130363,11213,12256,13983,12451,12843,13207,11817,12751,12339,13946,13730,14374,154910
1997,0007,Advance Technology Products,10494,10152,11972,11793,11430,12423,13091,12511,13879,13915,12037,13588,147285,12359,12883,16712,14954,15242,14895,14917,14387,15268,15787,14638,17497,179539
1998,0007,Advance Technology Products,11413,11141,13835,12338,12435,13393,13337,12997,14123,14275,13855,13607,156749,14177,14083,16971,14426,14752,15448,14047,14006,15913,17177,16616,18828,186444
1999,0007,Advance Technology Products,12147,12591,14597,13814,13965,15828,15978,15478,16110,16704,16923,17044,181179,15594,14975,18082,16050,15740,16680,15429,16571,17049,17824,16000,20283,200277
2000,0007,Advance Technology Products,14673,15442,17631,16506,17822,19107,18514,20038,21117,21399,20377,19456,222082,16659,16435,18550,18116,18620,20177,18255,19760,20115,20258,19543,20907,227395
2001,0007,Advance Technology Products,17671,16118,18610,16133,15257,16651,16485,15416,14773,17016,16161,14886,195177,18287,18062,20628,16543,17254,17715,14870,15753,14804,15677,14923,15112,199628
2002,0007,Advance Technology Products,14780,14500,16203,15534,15634,16371,16961,16546,16834,17391,17595,16801,195150,13605,12959,17098,14399,14760,16414,14859,15130,14841,15729,14623,14149,178566
2003,0007,Advance Technology Products,15409,14323,16819,16353,15854,17277,17493,16237,18802,19964,18633,19867,207031,13060,13530,15982,13946,13969,15421,14750,14474,15233,16289,16926,16628,180208
2004,0007,Advance Technology Products,16751,16664,20398,19572,18631,21103,19554,20136,20398,22047,21973,21049,238276,15073,15973,19036,16497,17013,17346,16023,15917,17217,17581,16100,17785,201561
2005,0007,Advance Technology Products,18953,18102,21093,20890,21014,22866,21449,21726,22677,23670,23841,23461,259742,15536,15152,19487,18579,17449,19365,17176,18219,17513,19174,18796,20378,216824
2006,0007,Advance Technology Products,21652,19798,25348,21517,23088,24534,24151,24923,26202,27237,27205,25105,290760,17877,17921,22340,19775,19812,21688,19211,20683,21610,21991,22093,22070,247071
2007,0007,Advance Technology Products,25367,23455,27343,25219,25358,27631,27121,27897,28072,31766,30024,27556,326809,20398,18755,23661,20165,21767,23443,21268,22567,22160,24041,22652,23998,264875
2008,0007,Advance Technology Products,25706,25384,28038,28638,27821,28957,30366,28114,29354,29751,24807,24216,331152,21730,21373,23942,22865,23228,24220,22927,24077,21904,22242,20393,21230,270131
2009,0007,Advance Technology Products,20735.155929,20274.264568,23402.984452,23417.177234,22769.423604,25325.310261,26587.47051,24147.51672,26613.515388,29317.989272,29332.129478,28968.890095,300891.827511,18730.822418,18851.264508,20759.25304,18703.260877,19151.813939,20741.217422,19999.770316,18516.016103,20588.602058,23689.496187,20999.21091,23977.127931,244707.855709
2010,0007,Advance Technology Products,24377.303318,23622.102071,28648.129064,26983.369608,27501.517019,31640.088799,30666.559584,30694.983328,32322.076713,32380.044379,33778.486163,31638.272648,354252.932694,21304.758506,19861.10752,23953.070473,21194.775056,21761.138392,23364.040413,23928.491246,21941.22155,22866.684882,23743.360483,23232.548379,26159.3719,273310.5688
2011,0007,Advance Technology Products,28321.22755,27005.070206,32121.199208,30152.03435,31410.633893,33471.432034,32503.167002,33014.910441,32686.182958,36105.498217,35625.012863,34022.605363,386438.974085,21125.709458,21011.465562,25396.07037,23056.757554,23442.203764,25230.690826,23576.267621,23864.439389,24254.649373,25712.081103,24823.970034,26227.281337,287721.586391
2012,0007,Advance Technology Products,29359.219301,29230.156193,35082.844907,30483.361551,33723.800762,33401.430276,33016.680041,32320.72593,32931.647249,36059.111641,37819.318777,32801.463235,396229.759863,22563.007503,23432.853907,28025.449727,23767.267075,24883.566295,26559.977348,24588.198903,25600.753022,25815.18925,26109.419897,26098.300055,27539.319607,304983.302589
2013,0007,Advance Technology Products,31281.395637,27902.570125,31587.05908,32522.136931,34128.210217,32927.152715,34431.792359,32491.384884,35076.193744,37329.682099,37267.0745,34199.278838,401143.931129,23980.544043,22651.140332,27977.760793,24698.149699,27135.398406,29194.503944,26737.462051,26732.15198,26752.330513,27696.438973,27940.150633,28238.019923,319734.05129
2014,0007,Advance Technology Products,30262.227368,27440.528663,33258.228892,35163.674307,35299.273282,35901.368828,34283.110649,33373.190299,38698.902571,39581.626034,39734.834493,39137.010615,422133.976001,25320.518663,24452.559492,29340.858641,27073.551024,27656.984112,28482.292856,27150.336367,28879.825093,28321.2288,30465.638855,28216.83529,31117.949516,336478.578709
2015,0007,Advance Technology Products,32126.972128,28789.091723,35943.382465,35363.206081,34841.292864,38592.010902,35340.003533,35363.659223,40356.760113,41390.872132,39507.584507,37304.23813,434919.073801,27118.523251,25621.752975,29798.475155,28828.999625,27472.892726,29864.049266,27966.092042,28206.61714,29402.372061,31027.675159,28105.789331,29712.376225,343125.614956
2016,0007,Advance Technology Products,30470.806435,30695.167746,34868.690922,33349.981129,34722.395115,38401.522939,34759.771652,37973.120652,37353.127916,39221.997512,41344.150026,36024.23275,429184.964794,25472.934612,25551.736112,31512.425086,28478.670341,27877.381032,31075.044491,27980.800345,27759.285139,29560.733877,30509.574602,27557.735056,32182.86758,345519.188273
2017,0007,Advance Technology Products,34523.36858,29926.675098,37282.493434,34668.166026,37948.679715,0,0,0,0,0,0,0,174349.382853,26063.036434,25391.505213,31211.171669,28627.073879,28480.572148,0,0,0,0,0,0,0,139773.359343
1985,0008,NICS,3221.6,2970.1,3476,2869.8,3207.8,3294.5,3254.9,3215,3896.3,3297.7,3294.4,3067.8,39065.9,1579.9,1339.8,1636.1,1485.4,1420.2,1456.1,1369.7,1288.3,1395.9,1203.2,1305.1,1438.1,16917.8
1986,0008,NICS,3567,3246,3643.2,3177.3,3502.6,3841.6,4544.1,4143.8,4032.2,4084,4893.1,3460.7,46135.6,1290.7,1502,1583.4,1483.2,1465.3,1399.8,1472.2,1689.6,1391.8,1713.1,1584,1714.5,18289.6
1987,0008,NICS,3960,4196.7,4227.6,4394.1,4731.4,5181,5505.9,5389.2,5122.6,5326,4732.9,4896,57663.4,1440.6,1667.9,1995.5,1837.3,1906.7,1809.2,1970,2067,1895.3,1877.2,2383,2697.6,23547.3
1988,0008,NICS,4977.5,4904.3,4496.4,4660.9,5011.9,5385.1,5369.1,6080.9,5649.7,5512.6,5242,5739.4,63029.8,2361.2,2448.7,3427.5,3116.1,3114.2,2769.3,3019.3,3147.9,2787.4,2817.3,2642.5,3164.3,34815.7
1989,0008,NICS,4978.3,4494.4,4642.5,4737.7,5326.7,5321.8,5516.5,5859.4,5604.5,5978.8,5376.8,4936.8,62774.2,2663.5,2787.5,3442.4,3227.7,3298.9,3656.9,3242.8,3137.8,3144.2,3164.3,3250.4,3412.7,38429.1
1990,0008,NICS,5429.9,4078.9,4651.1,4813.2,4946.4,5179.6,5512.9,5630.3,5116.3,5695.5,4974,4545.3,60573.4,3245,3132.7,3744.2,3315.6,3353.2,3752.3,3122.4,3347.1,3371.3,3573.6,3397.8,3379.1,40734.3
1991,0008,NICS,4966.7,4172.2,4090.1,4407,4674.2,4864,5394.1,5257.8,5397.8,5746.4,5229.7,5076.4,59276.4,3971.3,3636.4,3875.3,3647.1,3864,3892.1,3684.3,3791.4,3739.1,3599.2,3993.1,3935.1,45628.4
1992,0008,NICS,5077.5,4304.4,4787.3,4716.6,4931.4,5408.5,5690.3,5586.9,5569,5806.7,5338.5,5166.9,62384,3763.2,3684.9,4032.8,3792.9,4091,4556.2,4017.7,3494.9,3789.5,4482.4,4380.6,4505.9,48592
1993,0008,NICS,4975.1,4215,5305.3,4938.1,5114.5,5691.4,5699.1,5795.6,5945.2,5879.1,5564.1,5449.7,64572.2,4165.8,3790.7,4275.3,4280.2,4606.1,4550.8,4289.5,4263.9,4375.4,4634.4,4271.1,4998.2,52501.4
1994,0008,NICS,5534.1,4780.9,5386.8,5255.2,5820.7,5975.2,6108.7,6555.9,6585,6682.4,6536.7,6166.8,71388.4,4772.6,3912.2,5087.2,4645.8,4672,4993.8,4805,5247.2,5289.1,5131,5309.3,5729.9,59595.1
1995,0008,NICS,6551.9,5121.7,6263.9,5957.2,6618.2,6854.9,7164.9,7678.6,7551.9,8035.8,7392.2,6816.4,82007.6,5078.4,5699.5,6813,5818.4,6291.9,6632.8,6090.4,6490.9,6205.2,6278.2,6032.5,6802.8,74234
1996,0008,NICS,7298,6384.6,6724.6,6591.1,6932.7,6500.5,7112.7,6924.8,7158.7,7504.7,6755.7,6881.7,82769.8,5768.2,5815.5,7077.5,6223.1,6529.7,6459.9,5928.2,6367.9,5825.8,6405.6,6470.4,6895.8,75767.6
1997,0008,NICS,6795.3,5761.9,6503.2,6874,6949.5,7284.1,7741.1,7599.3,8049.6,8031.1,7070.7,7504.3,86164.1,5980.3,5713.6,7276.5,6656.5,6809.5,6748.7,6935.4,6683.8,6073.9,6646.5,6147.6,6552.7,78225
1998,0008,NICS,7158.3,6043.6,7070.1,6866.5,6794.2,7444.4,7392.9,7472.5,7655.3,7561.1,7244,7257.5,85960.4,4971.6,5118.8,5449.1,5152.3,5170.3,5042.1,4778.8,4851.1,5154,5421.9,5438.8,6720.2,63269
1999,0008,NICS,6937.6,6450.9,7440.8,7210.2,7584,8274.3,8375.4,8331.6,8375.7,8517.7,8743.3,8861,95102.5,5352.3,4622.8,5906,5786.7,5661.2,5879.6,5891.2,6594.2,6218.3,6368.9,5680.1,7027.7,70989
2000,0008,NICS,8374.7,7971,8555,8222.6,8992.1,9665.1,9771.8,10303.3,10339.5,10417.3,9846,8979.4,111437.8,5981.3,5852.5,7300.5,6844.9,6773.3,7686.9,7557.4,7699.3,7501.4,7583.6,6811,7032,84624.1
2001,0008,NICS,9064.2,7286,8416,7668.9,7577.7,7732.6,7783.9,7693.7,7323.3,8260.5,7595.4,6800,93202.2,6443.1,6508.2,6988,5840.9,5786.3,5895.3,5865.6,5641.4,6119.5,5727,5771.2,5394.9,71981.4
2002,0008,NICS,7275.4,6477.6,7185,7634.9,7752.5,7436.5,7988.3,8026.8,7935.1,7862.1,8349.3,7926.6,91850.1,5215.5,4618.9,6289.3,5818.5,5817,6408.3,6312.9,6245.6,5812.6,6078.4,5614.1,5538.8,69769.9
2003,0008,NICS,7820.95784,6516.990491,7185.108683,7873.943554,7233.012531,7749.262875,8070.596284,7389.536286,8102.394895,8732.18999,7818.790018,8324.936827,92817.720274,5064.267019,5704.230604,6265.251129,5365.768257,5398.892721,6092.372672,6225.918428,6391.182153,5752.679249,6481.12254,6154.61434,6704.806622,71601.105734
2004,0008,NICS,7932.936533,7051.418204,8528.242666,8366.769919,8796.36667,9274.164908,9100.69884,9179.973055,9741.96743,9504.177369,9430.373319,8568.708123,105475.797036,5654.815502,6528.049967,7658.086353,6594.605232,7414.109788,7051.715953,6950.663893,7199.083576,7229.697165,6965.352153,6270.578815,7479.89709,82996.655487
2005,0008,NICS,9074.297044,7646.243641,8216.11773,8035.076669,8317.744084,8644.789044,8197.031435,8947.217357,8575.360239,9094.304949,9086.415779,8774.467104,102609.065075,6646.953433,6538.400768,7904.728911,7146.92011,7147.75125,7269.575377,6982.543835,7597.204507,7045.902467,7500.597641,6562.016048,7660.610626,86003.204973
2006,0008,NICS,9135.491363,7907.687157,8944.36981,8713.592447,9316.169026,9312.497503,9477.211488,9951.46393,9299.079921,9762.112713,9162.574469,8747.963665,109730.213492,6912.141521,6775.513335,8468.470456,7874.504928,7654.398494,8587.306868,7611.254747,8269.103809,8618.890303,8161.954283,8344.193477,9218.474301,96496.206522
