Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","11690.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","11985.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","12296","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","12627","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","12980.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","13354.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","13744.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","14144.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","14550","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","14960.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","15377.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","15804.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","16247.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","16709.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","17190.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","17690.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","18212.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","18760.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","19337.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","19943.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","20575.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","21228.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","21893.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","22565.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","23241.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","23917.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","24591.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","25257.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","25912.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","26554.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","27181.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","27786.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","28362.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","28904.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","29411.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","29886.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","30335.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","30765.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","31183.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","31592.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","31995","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","32403.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
