Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","56.63","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","57.72","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","48.78","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","51.34","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","51.64","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","56.44","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","52.44","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","55.08","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","60.25","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","63.65","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","66.71","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","70.86","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","73.91","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","89.81","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","73.2","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","80.85","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","90.41","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","94.29","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","100.85","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","97.4","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","97.81","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","104.79","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","108.91","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","109.92","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","113.54","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","114.47","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","114.38","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","110.22","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","117.59","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","116.46","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","40.1","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","42.44","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","41.72","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","44.77","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","46.34","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","48.08","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","49.27","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","48.23","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","51.52","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","53.03","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","54.28","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","52.27","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","53.67","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","54.36","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","48.76","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","41.73","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","40.27","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","39.32","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","37.32","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","37.69","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","35.83","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","36.43","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","36.74","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","37.2","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","37.57","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","39.02","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","39.33","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","39.42","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","39.32","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","39.16","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","40.79","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","43.37","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","43.04","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","48.58","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","47.12","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","50.15","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","50.03","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","57.77","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","54.92","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","63.61","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","71.82","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","81.15","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","86.97","","Official data"
"QI","Production Indices","7","Angola","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","93.35","","Official data"
